pmid	title	year	journal	pmcid	pdf_status	pdf_path	note_path	pubmed_url
29173412	Heart Failure and Sudden Cardiac Death	2017	Card Electrophysiol Clin		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-29173412_Heart_Failure_and_Sudden_Cardiac_Death.md	https://pubmed.ncbi.nlm.nih.gov/29173412/
22227365	The pathophysiology of heart failure	2012	Cardiovasc Pathol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-22227365_The_pathophysiology_of_heart_failure.md	https://pubmed.ncbi.nlm.nih.gov/22227365/
24948569	On the underutilization of cardiac resynchronization therapy	2014	J Card Fail		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-24948569_On_the_underutilization_of_cardiac_resynchronization_therapy.md	https://pubmed.ncbi.nlm.nih.gov/24948569/
25813838	Sudden cardiac death	2015	Curr Probl Cardiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-25813838_Sudden_cardiac_death.md	https://pubmed.ncbi.nlm.nih.gov/25813838/
31586529	Prediction and Prevention of Sudden Death in the Brugada Syndrome	2019	Am J Cardiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-31586529_Prediction_and_Prevention_of_Sudden_Death_in_the_Brugada_Syndrome.md	https://pubmed.ncbi.nlm.nih.gov/31586529/
31993492	Brugada syndrome: A comprehensive review of pathophysiological mechanisms and risk stratification strategies	2020	Int J Cardiol Heart Vasc	PMC5067537	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-31993492_Brugada_syndrome_A_comprehensive_review_of_pathophysiological_mechanisms_and_risk_stratifi.md	https://pubmed.ncbi.nlm.nih.gov/31993492/
15649241	Challenges facing validation of noninvasive electrical imaging of the heart	2005	Ann Noninvasive Electrocardiol	PMC1950745	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-15649241_Challenges_facing_validation_of_noninvasive_electrical_imaging_of_the_heart.md	https://pubmed.ncbi.nlm.nih.gov/15649241/
34777827	The Use of Electrocardiographic Imaging in Localising the Origin of Arrhythmias During Catheter Ablation of Ventricular Tachycardia	2021	Arrhythm Electrophysiol Rev	PMC6399141	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-34777827_The_Use_of_Electrocardiographic_Imaging_in_Localising_the_Origin_of_Arrhythmias_During_Cat.md	https://pubmed.ncbi.nlm.nih.gov/34777827/
33880931	Electrocardiographic Imaging of Repolarization Abnormalities	2021	J Am Heart Assoc	PMC2440514	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-33880931_Electrocardiographic_Imaging_of_Repolarization_Abnormalities.md	https://pubmed.ncbi.nlm.nih.gov/33880931/
37390586	Electrocardiographic imaging to guide ablation of ventricular arrhythmias and agreement between two different systems	2023	J Electrocardiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-37390586_Electrocardiographic_imaging_to_guide_ablation_of_ventricular_arrhythmias_and_agreement_be.md	https://pubmed.ncbi.nlm.nih.gov/37390586/
37283271	2023 HRS/APHRS/LAHRS guideline on cardiac physiologic pacing for the avoidance and mitigation of heart failure	2023	Heart Rhythm	PMC11252089	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-37283271_2023_HRS_APHRS_LAHRS_guideline_on_cardiac_physiologic_pacing_for_the_avoidance_and_mitigat.md	https://pubmed.ncbi.nlm.nih.gov/37283271/
35715087	Conduction System Pacing for Cardiac Resynchronization Therapy	2022	Card Electrophysiol Clin		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-35715087_Conduction_System_Pacing_for_Cardiac_Resynchronization_Therapy.md	https://pubmed.ncbi.nlm.nih.gov/35715087/
37767743	Effectiveness of conduction system pacing for cardiac resynchronization therapy: A systematic review and network meta-analysis	2023	J Cardiovasc Electrophysiol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-37767743_Effectiveness_of_conduction_system_pacing_for_cardiac_resynchronization_therapy_A_systemat.md	https://pubmed.ncbi.nlm.nih.gov/37767743/
30091132	Cardiac resynchronisation therapy: current benefits and pitfalls	2018	Kardiol Pol		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-30091132_Cardiac_resynchronisation_therapy_current_benefits_and_pitfalls.md	https://pubmed.ncbi.nlm.nih.gov/30091132/
33247913	The evolution of cardiac resynchronization therapy and an introduction to conduction system pacing: a conceptual review	2021	Europace		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-33247913_The_evolution_of_cardiac_resynchronization_therapy_and_an_introduction_to_conduction_syste.md	https://pubmed.ncbi.nlm.nih.gov/33247913/
31075787	2019 HRS/EHRA/APHRS/LAHRS expert consensus statement on catheter ablation of ventricular arrhythmias	2019	Europace	PMC6400313	pmcid_no_pdf_download		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-31075787_2019_HRS_EHRA_APHRS_LAHRS_expert_consensus_statement_on_catheter_ablation_of_ventricular_a.md	https://pubmed.ncbi.nlm.nih.gov/31075787/
31706471	Mapping and Ablation of Ventricular Arrhythmias in Cardiomyopathies	2019	Card Electrophysiol Clin		no_pmcid		/home/snie007/.openclaw/workspaces/orchestrator/proposal_drafts/ventricular_arrhythmias_r01/paper_library/notes/PMID-31706471_Mapping_and_Ablation_of_Ventricular_Arrhythmias_in_Cardiomyopathies.md	https://pubmed.ncbi.nlm.nih.gov/31706471/
